5197	144.218	472.365
5198	144.498	476.943
5199	148.368	467.805
5200	158.196	458.086
5201	157.989	460.554
5202	160.378	460.809
5203	160.214	453.775
5204	159.388	443.405
5205	159.761	438.925
5206	156.938	444.61
5207	156.047	442.456
5208	164.235	444.983
5209	169.605	452.655
5210	167.225	449.813
5211	170.75	446.871
5212	163.929	451.073
5213	168.985	447.085
5214	184.448	447.706
5215	183.989	445.578
5216	182.388	443.951
5217	184.099	441.618
5218	178.472	440.373
5219	175.316	433.391
5220	178.281	429.532
5221	182.408	428.087
5222	182.749	427.586
5223	176.546	429.244
5224	177.271	432.774
5225	176.115	438.989
5226	163.124	435.803
5227	164.862	434.434
5228	165.645	441.732
5229	163.221	440.953
5230	164.659	438.3
5231	164.075	435.134
5232	168.878	433.497
5233	167.192	427.759
5234	163.185	426.082
5235	159.229	421.764
5236	156.667	425.217
5237	153.872	418.333
5238	149.749	419.356
5239	146.537	430.494
5240	147.876	424.07
5241	149.82	431.28
5242	147.363	429.458
5243	144.685	423.542
5244	138.66	420.406
5245	139.803	417.488
5246	134.783	417.153
5247	135.698	413.467
5248	133.235	410.591
5249	136.483	410.306
5250	140.242	415.149
5251	142.987	413.549
5252	144.284	411.921
5253	140.624	416.068
5254	130.401	422.691
5255	127.874	425.705
5256	122.666	424.043
5257	119.644	417.25
5258	118.05	418.753
5259	114.917	411.653
5260	115.746	409.594
5261	115.389	405.916
5262	108.193	407.165
5263	108.235	407.549
5264	102.855	413.51
5265	102.313	405.493
5266	105.451	401.042
5267	98.972	401.101
5268	95.51	395.782
5269	85.925	399.21
5270	77.591	397.323
5271	75.05	397.308
5272	77.881	399.493
5273	81.999	404.719
5274	95.625	404.595
5275	109.296	400.163
5276	116.754	394.294
5277	123.752	398.123
5278	124.735	398.195
5279	123.449	400.419
5280	123.68	400.658
5281	123.608	405.633
5282	123.444	404.678
5283	123.873	408.384
5284	127.808	411.739
5285	136.98	419.095
5286	141.647	424.569
5287	141.773	427.359
5288	133.654	418.257
5289	134.289	418.847
5290	136.159	418.902
5291	136.232	421.356
5292	125.765	421.007
5293	125.264	416.473
5294	124.436	421.699
5295	128.307	429.529
5296	130.839	428.519
5297	128.625	432.318
5298	126.276	430.499
5299	123.254	436.183
5300	123.644	441.597
5301	120.579	429.719
5302	121.726	428.192
5303	122.929	425.414
5304	128.51	423.494
5305	127.532	415.861
5306	119.955	420.132
5307	120.392	427.875
5308	114.488	432.16
5309	105.611	440.478
5310	102.414	440.97
5311	97.522	447.287
5312	99.335	453.005
5313	95.945	461.874
5314	92.339	462.733
5315	93.934	469.694
5316	95.533	471.207
5317	98.79	464.477
5318	102.712	462.949
5319	104.761	463.862
5320	105.303	466.958
5321	107.253	473.761
5322	107.834	474.158
5323	111.988	478.413
5324	121.745	478.855
5325	115.505	476.9
5326	116.027	484.472
5327	116.791	485.642
5328	116.968	485.9
5329	121.074	489.5
5330	119.77	485.906
5331	125.82	481.729
5332	127.372	479.421
5333	120.894	482.596
5334	118.869	480.291
5335	117.705	477.996
5336	118.654	473.73
5337	118.134	474.307
5338	116.681	472.796
5339	113.119	469.308
5340	111.98	474.764
5341	109.652	472.875
5342	104.203	470.795
5343	100.832	468.391
5344	106.819	475.361
5345	109.821	477.909
5346	102.391	473.054
5347	101.432	478.14
5348	100.745	478.755
5349	98.723	473.294
5350	94.698	478.211
5351	93.175	477.913
5352	98.026	479.337
5353	102.425	481.53
5354	97.171	475.182
5355	94.367	480.486
5356	85.125	478.199
5357	80.021	481.766
5358	78.842	484.9
5359	78.38	484.096
5360	77.066	483.786
5361	76.063	484.13
5362	74.154	488.567
5363	78.214	489.328
5364	83.268	495.575
5365	82.796	492.784
5366	75.692	489.853
5367	71.915	483.709
5368	72.305	481.897
5369	70.94	476.738
5370	73.777	475.57
5371	74.924	480.576
5372	70.119	480.188
5373	66.641	479.378
5374	63.581	476.761
5375	63.415	472.092
5376	63.811	462.045
5377	62.087	461.108
5378	62.122	459.017
5379	63.027	460.824
5380	58.292	462.334
5381	62.02	466.832
5382	61.579	466.685
5383	61.61	465.241
5384	63.13	459.822
5385	66.746	453.708
5386	74.676	459.314
5387	82.539	457.228
5388	81.78	456.666
5389	79.706	459.143
5390	76.419	462.208
5391	78.405	464.869
5392	76.421	468.424
5393	75.713	472.927
5394	74.73	474.821
5395	77.125	476.442
5396	83.665	466.646
5397	82.227	462.863
5398	80.287	463.842
5399	82.125	460.586
5400	87.655	456.477
5401	90.826	458.387
5402	96.207	463.994
5403	102.44	458.026
5404	107.411	459.864
5405	107.167	453.984
5406	113.471	455.038
5407	116.623	453.999
5408	107.306	453.482
5409	107.474	454.121
5410	112.931	455.37
5411	114.506	459.837
5412	114.344	465.965
5413	114.446	469.172
5414	113.525	475.292
5415	119.935	485.133
5416	120.481	483.324
5417	121.833	479.173
5418	128.848	477.094
5419	121.959	479.109
5420	121.659	480.989
5421	118.828	485.448
5422	119.972	480.496
5423	122.032	477.172
5424	117.297	472.115
5425	116.1	472.92
5426	113.492	476.701
5427	115.034	483.936
5428	115.488	479.97
5429	115.691	481.65
5430	110.789	484.854
5431	105.295	488.274
5432	105.81	490.131
5433	98.725	484.075
5434	101.371	485.265
5435	99.041	480.389
5436	94.226	481.039
5437	100.311	481.091
5438	97.993	471.545
5439	104.951	467.837
5440	105.981	470.621
5441	106.731	471.215
5442	98.746	474.1
5443	100.116	479.421
5444	90.336	479.433
5445	92.582	480.054
5446	103.925	482.071
5447	103.878	479.737
5448	103.204	480.177
5449	101.825	482.036
5450	104.564	483.774
5451	98.841	486.243
5452	102.516	485.883
5453	107.433	485.069
5454	104.768	484.958
5455	102.672	485.647
5456	96.625	483.855
5457	94.06	482.139
5458	91.974	482.888
5459	97.51	479.187
5460	99.115	488.517
5461	101.779	491.901
5462	99.402	494.997
5463	98.684	498.165
5464	101.741	500.819
5465	100.6	501.484
5466	94.294	497.923
5467	88.949	492.375
5468	86.193	494.154
5469	82.365	492.415
5470	86.352	495.125
5471	83.409	497.733
5472	85.933	504.96
5473	85.203	497.116
5474	89.376	501.901
5475	94.694	503.387
5476	98.968	502.738
5477	96.746	497.114
5478	92.594	496.806
5479	90.203	496.901
5480	93.565	492.902
5481	89.404	490.884
5482	83.563	496.829
5483	88.755	492.513
5484	85.387	498.48
5485	76.986	504.115
5486	77.546	504.985
5487	86.512	498.44
5488	91.532	495.293
5489	87.575	491.979
5490	79.101	491.023
5491	76.001	491.562
5492	69.952	490.721
5493	69.076	488.034
5494	63.569	495.306
5495	63.74	493.991
5496	72.193	503.046
5497	73.972	502.338
5498	71.856	510.038
5499	69.843	504.676
5500	63.932	505.459
5501	67.821	502.841
5502	77.67	497.924
5503	76.03	500.582
5504	71.562	507.712
5505	75.481	512.721
5506	75.791	513.856
5507	70.24	509.412
5508	73.89	508.27
5509	74.803	508.691
5510	73.343	509.325
5511	76.366	514.168
5512	73.083	518.19
5513	75.754	513.658
5514	76.371	510.659
5515	78.454	514.83
5516	77.372	511.806
5517	77.207	508.557
5518	80.209	510.92
5519	77.15	512.33
5520	75.274	508.703
5521	78.759	512.161
5522	77.826	520.351
5523	77.882	511.444
5524	78.634	508.91
5525	74.808	510.117
5526	73.221	508.949
5527	75.589	513.694
5528	75.917	514.057
5529	71.816	520.466
5530	68.1	520.473
5531	64.139	518.451
5532	70.267	519.539
5533	68.532	527.248
5534	67.797	531.215
5535	67.261	541.115
5536	65.237	535.823
5537	65.234	539.037
5538	66.281	540.308
5539	58.979	538.627
5540	56.529	536.362
5541	53.817	532.868
5542	48.177	540.868
5543	48.987	541.179
5544	51.778	549.191
5545	54.757	556.068
5546	48.412	560.731
5547	45.834	554.95
5548	46.622	557.777
5549	47.282	552.902
5550	43.008	544.684
5551	45.416	548.514
5552	49.921	555.483
5553	49.846	554.885
5554	45.177	562.233
5555	53.28	567.467
5556	47.427	573.688
5557	39.534	569.527
5558	51.639	574.401
5559	55.212	571.044
5560	55.641	566.773
5561	48.645	570.696
5562	48.389	574.602
5563	44.859	573.758
5564	44.052	579.384
5565	39.254	572.05
5566	34.991	577.215
5567	34.074	571.585
5568	32.486	575.69
5569	32.321	576.314
5570	36.291	573.57
5571	36.934	575.39
5572	35.642	572.427
5573	31.169	574.4
5574	29.129	579.893
5575	28.736	586.033
5576	28.647	588.164
5577	30.179	585.011
5578	31.065	589.523
5579	29.361	591.521
5580	31.293	588.19
5581	32.186	589.432
5582	42.202	582.577
5583	43.146	579.388
5584	45.562	574.624
5585	46.439	579.959
5586	44.107	585.615
5587	43.107	587.834
5588	36.098	591.267
5589	31.938	595.7
5590	29.173	587.282
5591	27.875	588.037
5592	24.095	587.39
5593	27.5	582.32
5594	26.075	589.057
5595	25.075	583.43
5596	24.459	589.218
5597	20.471	587.716
5598	18.959	580.212
5599	18.879	578.122
5600	19.087	577.784
5601	18.093	577.957
5602	14.582	581.366
5603	18.765	577.984
5604	23.111	574.584
5605	22.024	573.974
5606	19.581	573.122
5607	15.323	583.93
5608	16.837	579.412
5609	17.522	585.638
5610	19.836	589.754
5611	21.111	593.931
5612	20.589	595.627
5613	20.249	595.779
5614	26.618	597.223
5615	26.324	597.251
5616	25.991	596.551
5617	24.876	594.374
5618	24.452	592.106
5619	20.677	593.02
5620	17.572	594.779
5621	18.309	590.394
5622	19.362	590.48
5623	18.545	593.83
5624	18.028	588.877
5625	19.229	577.834
5626	17.196	580.861
5627	19.676	579.539
5628	19.878	581.799
5629	19.329	583.051
5630	21.498	578.7
5631	20.78	573.505
5632	25.137	572.5
5633	31.133	574.464
5634	33.657	565.796
5635	41.65	563.024
5636	35.487	571.106
5637	31.58	583.028
5638	30.427	581.516
5639	26.112	572.769
5640	30.72	576.866
5641	36.215	573.557
5642	31.389	574.905
5643	23.024	569.558
5644	21.177	563.652
5645	21.19	564.342
5646	20.858	570.33
5647	20.183	568.541
5648	20.069	568.09
5649	18.723	563.181
5650	15.091	559.041
5651	18.625	566.405
5652	17.617	558.844
5653	15.836	560.255
5654	17.676	568.283
5655	22.122	569.548
5656	21.098	566.67
5657	22.451	561.58
5658	22.74	561.863
5659	21.625	562.097
5660	24.372	562.343
5661	18.319	564.189
5662	19.889	557.144
5663	21.802	560.091
5664	25.002	553.107
5665	23.711	545.107
5666	23.354	544.911
5667	22.118	546.935
5668	20.465	544.459
5669	20.412	537.85
5670	18.119	535.719
5671	17.521	529.35
5672	17.526	521.643
5673	18.682	531.023
5674	21.289	532.383
5675	21.259	525.952
5676	19.654	533.674
5677	22.144	534.123
5678	17.463	539.474
5679	17.07	542.68
5680	17.168	553.285
5681	16.796	559.873
5682	19.371	550.833
5683	21.939	550.139
5684	18.776	548.295
5685	18.364	538.928
5686	16.381	541.569
5687	18.007	539.524
5688	19.361	530.793
5689	23.299	533.713
5690	26.554	540.82
5691	31.756	535.728
5692	33.02	532.455
5693	37.434	530.895
5694	38.277	531.069
5695	41.151	534.089
5696	33.488	536.305
5697	35.603	531.407
5698	35.946	527.866
5699	38.857	529.659
5700	41.534	526.976
5701	46.247	523.848
5702	50.664	523.145
5703	49.594	523.159
5704	47.185	525.18
5705	48.544	525.986
5706	43.661	522.757
5707	51.094	518.621
5708	55.238	514.357
5709	49.449	519.974
5710	48.871	524.959
5711	43.788	528.492
5712	45.109	529.843
5713	44.727	537.664
5714	41.607	539.42
5715	34.724	544.131
5716	29.874	543.858
5717	24.443	539.388
5718	20.6	539.423
5719	18.157	543.89
5720	15.959	543.959
5721	14.677	538.442
5722	11.997	532.03
5723	11.661	530.968
5724	11.959	533.851
5725	8.898	541.288
5726	7.329	539.241
5727	7.724	535.278
5728	8.903	533.188
5729	7.97	532.756
5730	7.2	550.604
5731	7.22	552.202
5732	7.646	546.07
5733	7.312	548.528
5734	9.044	551.029
5735	8.492	558.505
5736	8.057	565.12
5737	5.319	568.696
5738	6.361	560.17
5739	7.448	557.928
5740	8.101	556.525
5741	7.097	557.275
5742	6.399	568.498
5743	5.601	564.951
5744	6.31	564.867
5745	6.324	561.84
5746	7.682	567.448
5747	5.721	567.878
5748	4.384	565.804
5749	5.262	564.575
5750	6.708	567.082
5751	6.601	566.832
5752	6.177	561.194
5753	7.901	560.151
5754	8.027	557.359
5755	7.83	561.645
5756	6.962	560.771
5757	7.344	560.292
5758	7.769	560.916
5759	5.895	555.888
5760	6.69	559.71
5761	4.803	565.194
5762	2.667	564.448
5763	2.267	560.783
5764	1.914	556.121
5765	3.049	565.243
5766	4.173	569.339
5767	3.029	562.529
5768	0	555.549
5769	0	558.473
5770	0	555.549
5771	0	555.549
5772	0	555.549
5773	0	555.549
5774	0	557.011
5775	0	557.011
5776	0	552.625
5777	0	562.859
5778	0	559.935
5779	0	558.473
5780	0	558.473
5781	0	554.087
5782	0	554.087
5783	0	558.473
5784	0	554.087
5785	0	559.935
5786	0	552.625
5787	0	559.935
5788	0	555.549
5789	0	552.625
5790	0	558.473
5791	0	565.783
5792	0	559.935
5793	0	552.625
5794	0	540.93
5795	0	533.62
5796	2.924	539.468
5797	2.924	540.93
5798	2.924	538.006
5799	4.386	535.082
5800	1.462	533.62
5801	2.924	540.93
5802	1.462	548.239
5803	1.462	543.854
5804	1.462	551.163
5805	1.462	545.315
5806	2.924	545.315
5807	1	541.25
5808	0.5	539.25
5809	0	538
5810	0.25	540.75
5811	1	537.5
5812	0.75	536.75
5813	1.75	539.5
5814	1.25	535.75
5815	2.25	537
5816	1	535.5
5817	1.25	533.75
5818	0.5	525
5819	0.5	518.25
5820	0.5	520.5
5821	1.5	528.5
5822	2.25	524
5823	1.75	519.25
5824	2	525
5825	0.75	534.75
5826	0.25	525.75
5827	0	521.25
5828	0.75	516.75
5829	0.25	519.25
5830	0	522
5831	1	527.25
5832	0.75	529
5833	1.25	532.25
5834	1	533.75
5835	1.5	537.5
5836	1.5	533.75
5837	0.75	538.75
5838	0.75	532.75
5839	0.25	529.75
5840	0.75	535.25
5841	1.25	532.25
5842	1.25	530
5843	1	519.75
5844	1.25	522.5
5845	1	518.25
5846	0.687	518.347
5847	1.5	486.167
5848	1.5	493.5
5849	1.167	499.833
5850	1.5	521.167
5851	0.833	513.833
5852	0.833	515.5
5853	1.833	508.167
5854	1.167	505.5
5855	1.5	509.5
5856	0.833	511.5
5857	1.5	502.5
5858	1.833	506.5
5859	1.167	512.5
5860	1.5	517.167
5861	0.5	527.833
5862	1.833	511.833
5863	0.5	500.833
5864	1.5	487.5
5865	0.167	490.5
5866	0.833	484.833
5867	1.5	480.5
5868	1.167	477.5
5869	0.833	530.167
5870	0.167	532.167
5871	0	532.833
5872	1.167	526.5
5873	1.5	518.833
5874	1.167	501.833
5875	2.167	496.5
5876	0.5	503.167
5877	1.167	507.833
5878	1.167	493.167
5879	1.5	490.167
5880	2.167	493.167
5881	0.833	496.167
5882	1.5	492.5
5883	2.167	495.833
5884	0.167	499.833
5885	1.167	497.167
5886	1.167	501.5
5887	0.167	496.5
5888	1.167	500.5
5889	2.5	496.167
5890	2.5	500.5
5891	2.167	502.167
5892	1.833	498.833
5893	0.833	503.833
5894	2.5	506.5
5895	1.167	502.167
5896	1.5	498.833
5897	0.833	503.833
5898	2.833	506.167
5899	1.5	501.5
5900	1.833	496.5
5901	0.167	509.833
5902	2.167	516.5
5903	1.5	525.833
5904	1.5	532.5
5905	1.833	518.5
5906	0.833	538.5
5907	0.833	533.5
5908	1.5	545.5
5909	1.5	540.5
5910	1.5	532.833
5911	1.5	547.833
5912	1.5	549.5
5913	0.833	546.5
5914	0.833	545.167
5915	0.5	547.5
5916	0.833	549.833
5917	1.167	551.167
5918	0.167	552.167
5919	1.5	549.5
5920	1.5	548.5
5921	1.167	548.167
5922	2.167	545.833
5923	0.833	543.5
5924	1.167	533.5
5925	0.5	538.5
5926	0.833	542.5
5927	1.5	530.167
5928	1.167	531.5
5929	0.5	519.833
5930	0.833	524.5
5931	2.167	519.167
5932	2.167	516.833
5933	1.167	515.833
5934	1.833	519.833
5935	2.5	514.833
5936	2.167	520.167
5937	2.167	529.833
5938	6.167	526.167
5939	2.833	524.833
5940	2.5	525.833
5941	1.833	524.833
5942	2.5	518.5
5943	2.5	523.167
5944	4.167	520.5
5945	2.5	523.5
5946	3.5	528.5
5947	1.833	527.167
5948	3.167	532.5
5949	2.833	524.167
5950	2.5	519.5
5951	4.5	515.833
5952	11.833	511.833
5953	10.167	519.833
5954	8.833	513.833
5955	6.167	511.5
5956	8.833	512.5
5957	4.167	503.167
5958	4.833	507.5
5959	2.167	502.833
5960	3.833	508.5
5961	1.833	513.833
5962	3.167	516.5
5963	1.5	513.5
5964	6.167	507.167
5965	8.833	507.5
5966	8.833	507.167
5967	17.167	512.5
5968	11.833	520.5
5969	15.167	526.833
5970	19.5	522.167
5971	11.833	521.5
5972	10.167	517.5
5973	12.5	524.5
5974	19.5	522.167
5975	34.132	523.192
5976	40.092	527.196
5977	45.691	527.98
5978	46.009	531.627
5979	46.552	530.812
5980	39.98	532.332
5981	38.5	521.988
5982	37.092	526.891
5983	36.281	525.183
5984	37.03	528.179
5985	38.255	521.543
5986	42.101	518.17
5987	43.193	520.92
5988	43.135	520.928
5989	44.25	527.581
5990	40.015	528.572
5991	39.043	532.688
5992	33.659	524.356
5993	33.751	517.851
5994	34.723	518.527
5995	36.191	517.387
5996	29.873	515.716
5997	29.979	520.062
5998	26.216	523.925
5999	21.786	527.192
6000	26.129	521.658
6001	26.705	525.165
6002	26.483	522.868
6003	24.257	529.646
6004	27.675	529.14
6005	20.225	533.094
6006	17.955	540.778
6007	18.923	543.941
6008	22.921	535.944
6009	21.723	535.326
6010	19.221	541.184
6011	21.443	543.24
6012	20.385	541.641
6013	20.826	544.122
6014	17.845	547.833
6015	17.933	547.357
6016	20.115	550.463
6017	20.399	554.11
6018	17.273	555.941
6019	18.191	552.939
6020	18.531	550.439
6021	17.213	550.432
6022	16.029	549.868
6023	15.998	551.991
6024	14.556	551.576
6025	12.952	552.181
6026	12.911	555.73
6027	10.818	556.161
6028	12.208	559.772
6029	11.562	559.094
6030	13.326	553.041
6031	15.481	555.476
6032	14.185	557.183
6033	16.272	557.957
6034	16.451	559.552
6035	18.356	563.966
6036	18.669	560.28
6037	20.384	564.616
6038	19.032	566.081
6039	20.594	558.798
6040	21.694	561.117
6041	25.91	569.25
6042	23.46	569.168
6043	20.598	566.982
6044	23.698	569.15
6045	20.163	565.487
6046	17.959	561.568
6047	15.099	567.042
6048	15.239	563.161
6049	15.361	565.809
6050	15.926	568.548
6051	14.323	572.153
6052	18.253	570.462
6053	21.198	572.115
6054	23.409	577.168
6055	23.405	579.603
6056	23.179	584.459
6057	26.745	585.12
6058	26.166	581.958
6059	25.266	577.854
6060	22.251	575.109
6061	25.505	578.264
6062	24.422	576.417
6063	21.82	573.486
6064	18.998	573.068
6065	21.673	575.568
6066	21.976	577.544
6067	20.706	580.646
6068	21.428	580.71
6069	21.851	572.83
6070	17.114	570.117
6071	17.493	569.921
6072	18.104	564.025
6073	14.165	558.078
6074	14.022	557.825
6075	10.908	552.941
6076	9.539	552.906
6077	9.831	554.69
6078	11.328	553.214
6079	11.85	551.443
6080	12.807	551.96
6081	12.831	556.745
6082	10.895	562.496
6083	11.183	563.003
6084	10.455	559.759
6085	9.266	562.304
6086	11.485	559.581
6087	9.219	563.315
6088	10.667	559.115
6089	12.496	559.341
6090	10.678	563.138
6091	11.528	570.112
6092	14.019	571.396
6093	12.966	567.698
6094	14.955	572.191
6095	15.009	565.276
6096	15.061	564.973
6097	14.779	574.835
6098	17.037	569.056
6099	20.12	568.006
6100	20.846	559.146
6101	20.763	561.791
6102	19.126	564.707
6103	16.682	559.63
6104	18.228	554.938
6105	19.67	556.509
6106	21.809	554.341
6107	18.054	557.689
6108	17.439	567.561
6109	17.35	573.399
6110	13.67	583.459
6111	13.961	582.606
6112	14.985	587.602
6113	14.611	585.916
6114	14.272	588.135
6115	13.106	595.431
6116	12.73	597.432
6117	12.247	599.602
6118	11.854	596.001
6119	12.967	591.715
6120	15.598	593.497
6121	15.409	593.684
6122	13.391	589.156
6123	13.812	584.947
6124	14.842	587.72
6125	14.154	585.504
6126	16.369	586.749
6127	19.516	586.167
6128	23.183	583.884
6129	25.735	586.291
6130	24.349	589.738
6131	27.397	588.859
6132	26.735	581.925
6133	20.956	582.987
6134	19.391	589.245
6135	20.337	588.272
6136	20.921	587.569
6137	23.272	584.506
6138	24.596	591.312
6139	29.246	588.776
6140	32.777	587.782
6141	27.16	592.383
6142	22.363	593.617
6143	21.778	582.464
6144	21.679	577.634
6145	22.13	577.404
6146	16.778	575.876
6147	18.207	575.37
6148	19.236	577.966
6149	18.226	578.772
6150	17.668	583.111
6151	18.375	584.26
6152	16.098	579.702
6153	12.878	581.403
6154	15.176	586.834
6155	16.531	590.11
6156	15.917	590.8
6157	18.066	581.428
6158	19.521	581.457
6159	19.115	581.308
6160	17.651	582.333
6161	19.271	586.836
6162	18.925	589.504
6163	15.843	584.486
6164	16.717	586.748
6165	19.449	587.376
6166	19.203	583.622
6167	24.408	576.039
6168	24.604	571.671
6169	26.904	571.76
6170	22.284	568.328
6171	16.81	559.632
6172	20.032	559.093
6173	20.516	554.694
6174	18.389	548.709
6175	13.366	546.704
6176	14.932	539.109
6177	15.267	542.201
6178	12.402	537.366
6179	12.723	531.148
6180	13.621	531.215
6181	15.506	532.155
6182	17.138	529.31
6183	18.72	537.255
6184	19.682	539.438
6185	21.471	538.184
6186	22.769	537.105
6187	19.046	541.035
6188	19.439	535.305
6189	14.96	532.541
6190	14.413	527.871
6191	15.402	523.736
6192	15.724	519.843
6193	14.636	521.491
6194	13.16	526.021
6195	12.564	526.997
6196	12.434	536.272
6197	14.371	538.202
6198	15.568	542.268
6199	17.032	539.889
6200	18.385	547.544
6201	22.819	549.443
6202	19.64	548.736
6203	21.849	546.695
6204	20.115	549.68
6205	20.996	547.139
6206	23.786	544.34
6207	23.984	542.369
6208	24.121	542.975
6209	30.702	548.899
6210	36.654	547.683
6211	46.292	542.93
6212	45.74	550.003
6213	52.63	550.045
6214	55.51	555.644
6215	57.398	554.443
6216	58.343	553.31
6217	58.204	556.3
6218	50.876	554.808
6219	45.472	555.994
6220	41.71	555.543
6221	32.514	548.704
6222	33.42	552.752
6223	31.507	554.154
6224	29.045	560.51
6225	42.902	563.09
6226	48.05	565.55
6227	48.871	558.167
6228	52.176	553.381
6229	49.576	549.832
6230	44.236	550.532
6231	42.363	542.051
6232	45.709	540.182
6233	52.246	543.545
6234	57.375	542.064
6235	51.489	547.551
6236	53.548	551.443
6237	52.948	548.683
6238	51.764	545.947
6239	53.471	541.217
6240	60.248	540.62
6241	60.469	543.367
6242	62.175	536.153
6243	63.278	536.032
6244	59.081	539.23
6245	56.196	537.101
6246	58.938	529.448
6247	62.771	536.111
6248	67.448	533.478
6249	75.654	533.128
6250	71.064	535.982
6251	69.747	531.11
6252	71.561	529.098
6253	77.274	523.726
6254	69.032	517.332
6255	72.029	520.04
6256	72.115	518.287
6257	68.589	513.145
6258	71.595	510.787
6259	69.375	505.782
6260	68.685	504.929
6261	71.163	510.486
6262	74.811	513.695
6263	80.986	520.467
6264	75.382	515.987
6265	74.356	508.203
6266	81.787	507.232
6267	87.016	504.818
6268	90.184	509.728
6269	97.2	515.419
6270	97.754	516.694
6271	92.688	520.639
6272	95.099	519.245
6273	94.327	523.361
6274	97.921	525.152
6275	97.243	523.869
6276	99.437	518.753
6277	99.302	514.627
6278	97.829	520.284
6279	96.476	521.878
6280	89.386	522.84
6281	85.887	527.132
6282	84.561	524.739
6283	85.197	521.234
6284	85.648	519.096
6285	82.95	527.387
6286	83.395	526.883
6287	90.387	521.228
6288	91.576	523.459
6289	93.123	520.192
6290	92.431	531.765
6291	95.136	533.108
6292	89.301	527.792
6293	90.813	524.779
6294	89.364	534.045
6295	92.262	533.107
6296	98.59	535.99
6297	101.351	534.734
6298	103.694	536.276
6299	105.451	533.215
6300	106.987	531.794
6301	101.126	536.164
6302	104.21	541.763
6303	104.46	542.016
6304	105.78	543.313
6305	108.887	542.372
6306	110.165	540.647
6307	110.879	541.587
6308	107.939	547.928
6309	103.943	547.996
6310	108.377	544.095
6311	106.46	545.761
6312	107.494	541.988
6313	104.898	541.449
6314	105.241	544.583
6315	105.238	554.014
6316	104.628	555.827
6317	103.52	562.269
6318	104.478	565.31
6319	107.491	563.04
6320	112.311	560.713
6321	113.64	560.302
6322	116.063	562.741
6323	117.596	563.515
6324	119.628	561.963
6325	109.665	561.834
6326	107.047	564.551
6327	112.475	566.795
6328	115.861	569.645
6329	116.522	570.002
6330	122.045	575.135
6331	124.221	565.665
6332	126.51	565.311
6333	122.868	565.913
6334	126.285	567.631
6335	130.977	571.058
6336	130.753	572.088
6337	132.209	576.733
6338	127.048	567.607
6339	125.035	565.743
6340	122.359	563.419
6341	128.278	557.762
6342	128.039	558.47
6343	125.544	549.302
6344	127.93	555.715
6345	124.089	558.5
6346	124.465	552.039
6347	124.366	553.216
6348	130.547	544.018
6349	123.499	542.063
6350	120.956	536.004
6351	118.203	550.112
6352	120.469	549.397
6353	118.793	550.587
6354	119.986	550.443
6355	121.692	543.377
6356	121.477	545.668
6357	117.845	549.901
6358	112.572	546.94
6359	113.59	545.637
6360	120.969	549.47
6361	120.052	548.572
6362	122.229	557.652
6363	120.928	548.299
6364	126.217	546.318
6365	130.474	551.206
6366	137.139	550.088
6367	145.232	541.638
6368	148.801	539.534
6369	146.649	546.48
6370	154.471	543.301
6371	155.098	545.7
6372	155.853	549.287
6373	151.206	546.446
6374	157.017	544.505
6375	153.272	547.918
6376	158.219	548.537
6377	160.995	548.363
6378	164.095	551.222
6379	162.68	557.944
6380	157.83	551.734
6381	153.434	547.729
6382	154.323	543.504
6383	157.504	539.427
6384	156.218	546.273
6385	142.683	541.583
6386	148.392	544.137
6387	149.303	540.645
6388	155.144	541.067
6389	157.415	547.578
6390	164.911	550.244
6391	166.596	553.042
6392	167.355	554.049
6393	169.922	549.449
6394	165.978	553.168
6395	164.135	554.92
6396	165.873	561.295
6397	174.294	560.496
6398	177.071	561.119
6399	173.75	565.457
6400	169.718	561.672
6401	171.949	564.347
6402	177.641	573.064
6403	168.478	568.167
6404	171.061	565.4
6405	173.674	565.538
6406	170.708	573.164
6407	169.832	582.624
6408	174.408	584.734
6409	174.287	582.03
6410	180.13	582.263
6411	181.84	581.55
6412	183.08	580.405
6413	180.599	574.827
6414	178.062	573.792
6415	173.367	570.684
6416	175.489	567.542
6417	176.047	568.079
6418	182.108	568.995
6419	186.066	567.146
6420	188.537	563.747
6421	196.831	561.756
6422	197.49	565.93
6423	198.5	564.583
6424	197.555	567.936
6425	196.639	571.317
6426	195.431	571.468
6427	190.078	572.618
6428	188.579	569.84
6429	187.169	574.414
6430	191.599	572.974
6431	188.873	572.873
6432	190.151	569.381
6433	191.672	567.351
6434	191.994	571.015
6435	191.402	568.729
6436	188.372	572.86
6437	187.569	572.009
6438	186.714	570.359
6439	189.549	577.066
6440	186.975	570.637
6441	177.599	566.572
6442	181.693	566.057
6443	177.428	565.452
6444	171.34	561.719
6445	168.604	561.322
6446	167.956	556.415
6447	164.848	555.482
6448	161.005	557.129
6449	157.069	559.301
6450	156.433	572.097
6451	158.898	569.428
6452	161.144	563.598
6453	153.04	560.134
6454	154.311	554.505
6455	152.619	546.863
6456	143.765	547.154
6457	141.689	537.183
6458	141.992	538.551
6459	142.486	541.441
6460	141.63	539.701
6461	143.445	538.364
6462	141.931	537.699
6463	129.157	538.57
6464	129.511	543.565
6465	133.469	547.967
6466	131.293	538.828
6467	130.783	542.115
6468	134.103	539.799
6469	135.441	534.61
6470	131.724	531.548
6471	131.24	527.433
6472	126.929	528.057
6473	134.326	526.347
6474	131.222	528.487
6475	126.858	534.465
6476	128.5	530.177
6477	128.738	532.053
